iter	Passed	Remaining
0	49	49663
1	50	25283
2	51	17122
3	52	13041
4	53	10616
5	54	8985
6	54	7790
7	55	6917
8	56	6236
9	57	5692
10	58	5246
11	59	4872
12	60	4560
13	61	4296
14	61	4063
15	62	3859
16	63	3681
17	64	3521
18	65	3379
19	66	3250
20	67	3133
21	68	3027
22	68	2930
23	69	2841
24	70	2768
25	71	2692
26	72	2622
27	73	2557
28	74	2496
29	75	2440
30	76	2387
31	77	2337
32	78	2293
33	79	2249
34	80	2207
35	80	2168
36	81	2130
37	82	2094
38	83	2060
39	84	2027
40	85	1997
41	86	1967
42	87	1939
43	88	1912
44	88	1887
45	89	1863
46	90	1839
47	91	1816
48	92	1795
49	93	1775
50	94	1754
51	95	1735
52	96	1716
53	96	1698
54	97	1681
55	99	1678
56	100	1662
57	101	1647
58	102	1632
59	103	1617
60	104	1603
61	105	1593
62	106	1579
63	107	1566
64	107	1553
65	108	1541
66	109	1529
67	110	1517
68	111	1505
69	112	1494
70	113	1483
71	114	1473
72	115	1463
73	116	1453
74	117	1443
75	117	1433
76	118	1424
77	119	1414
78	120	1405
79	121	1396
80	122	1388
81	123	1380
82	124	1372
83	125	1364
84	125	1355
85	126	1348
86	127	1340
87	128	1333
88	129	1326
89	130	1319
90	131	1312
91	132	1306
92	133	1299
93	134	1293
94	135	1287
95	135	1277
96	136	1271
97	137	1265
98	138	1259
99	139	1253
100	140	1248
101	141	1242
102	142	1237
103	142	1231
104	143	1226
105	144	1221
106	145	1216
107	146	1211
108	147	1206
109	148	1201
110	149	1196
111	150	1192
112	151	1187
113	152	1183
114	153	1179
115	154	1175
116	155	1170
117	156	1166
118	156	1161
119	157	1157
120	158	1153
121	159	1149
122	160	1145
123	161	1141
124	162	1138
125	163	1134
126	164	1130
127	165	1126
128	166	1122
129	167	1119
130	168	1115
131	169	1111
132	170	1108
133	170	1104
134	171	1100
135	172	1097
136	173	1094
137	174	1090
138	175	1087
139	176	1084
140	178	1088
141	179	1085
142	180	1081
143	181	1078
144	182	1074
145	183	1071
146	184	1068
147	184	1064
148	185	1060
149	186	1056
150	187	1053
151	188	1050
152	189	1047
153	190	1044
154	191	1041
155	192	1040
156	193	1037
157	194	1034
158	195	1031
159	195	1028
160	196	1026
161	197	1023
162	198	1020
163	199	1018
164	200	1015
165	201	1012
166	202	1010
167	203	1007
168	204	1004
169	205	1001
170	206	999
171	207	996
172	207	994
173	208	991
174	209	989
